// 3DE Multiple Tracking Curves Export 2048 x 778 * 275 frames
02
03
	122	952.49	113.6
	123	945.776	107.02
	124	938.191	100.71
	125	929.964	94.7684
	126	922.002	88.5628
	127	912.729	82.6449
	128	903.042	77.0576
	129	892.632	71.6694
	130	881.942	66.3379
	131	871.191	61.1503
	132	859.834	56.1275
	133	847.689	50.6467
	134	835.498	45.601
	135	822.763	40.3614
	136	809.507	34.811
	137	795.772	29.1028
	138	781.62	23.2288
	139	766.746	17.2008
09
	178	1528.62	737.918
	179	1530.59	742.797
	180	1532.67	748.303
	181	1534.75	753.719
	182	1537.09	760.218
	183	1539.35	766.537
	184	1541.38	772.228
11
	167	1469.86	374.005
	168	1473.63	375.473
	169	1477.39	376.68
	170	1481.07	377.705
	171	1484.45	378.779
	172	1487.43	379.993
	173	1490.12	381.256
	174	1492.57	382.537
	175	1494.73	383.837
	176	1496.58	385.166
	177	1498.23	386.507
	178	1499.81	387.842
	179	1501.44	389.151
	180	1503.02	390.3
	181	1504.74	391.706
	182	1506.88	393.892
	183	1509.25	396.366
	184	1511.77	398.806
	185	1514.46	401.34
	186	1517.33	403.924
	187	1520.35	406.515
	188	1523.52	409.07
	189	1526.84	411.547
	190	1530.3	413.952
	191	1534.2	416.973
	192	1538.55	420.639
	193	1543.3	424.785
	194	1548.38	429.245
	195	1553.74	433.856
	196	1559.31	438.452
	197	1565.08	443.017
	198	1571.13	447.732
	199	1577.49	452.731
	200	1584.32	458.215
	201	1591.46	463.983
	202	1598.54	469.566
	203	1605.22	474.62
	204	1611.64	479.303
	205	1618.08	483.893
	206	1624.84	488.671
	207	1632.2	493.916
	208	1640.17	499.628
	209	1647.94	504.971
	210	1655.5	509.969
	211	1662.84	514.756
	212	1669.93	519.469
	213	1676.71	524.108
	214	1683.19	528.607
	215	1689.46	532.996
	216	1695.63	537.305
	217	1701.8	541.564
	218	1707.96	545.773
	219	1713.99	549.717
	220	1719.9	553.398
	221	1725.65	556.835
	222	1731.25	560.049
	223	1736.67	563.058
	224	1741.96	565.796
	225	1747.11	568.271
	226	1752.04	570.619
	227	1756.66	572.979
	228	1760.69	575.327
	229	1764.11	577.586
	230	1767.26	579.811
	231	1770.43	582.053
	232	1773.96	584.368
	233	1778.15	586.807
	234	1782.96	589.362
	235	1786.54	591.272
	236	1788.89	592.536
	237	1790.53	593.431
	238	1791.99	594.235
	239	1793.79	595.224
	240	1796.04	596.464
	241	1798.41	597.783
	242	1800.77	599.102
	243	1803.0	600.345
	244	1804.98	601.433
	245	1806.56	602.289
	246	1807.7	602.866
	247	1808.49	603.217
	248	1809.01	603.413
	249	1809.38	603.527
	250	1809.68	603.629
	251	1810.02	603.792
	252	1810.37	603.996
	253	1810.66	604.19
	254	1810.92	604.393
	255	1811.17	604.632
	256	1811.38	604.899
	257	1811.56	605.168
	258	1811.71	605.409
	259	1811.82	605.596
	260	1811.88	605.711
	261	1811.88	605.772
	262	1811.86	605.806
	263	1811.83	605.839
	264	1811.82	605.896
	265	1811.85	605.982
	266	1811.88	606.081
	267	1811.93	606.187
	268	1811.96	606.295
	269	1811.98	606.4
	270	1811.97	606.497
	271	1811.94	606.588
	272	1811.89	606.675
	273	1811.82	606.759
	274	1811.74	606.84
	275	1811.64	606.919
15
	60	90.8635	107.778
	61	143.754	108.995
	62	194.513	110.315
	63	243.14	111.736
	64	289.979	113.354
	65	334.686	115.073
	66	376.23	116.615
	67	414.268	117.888
	68	451.224	119.807
	69	487.034	122.278
	70	521.518	125.018
	71	554.544	127.969
	72	586.197	131.212
	73	616.615	134.679
	74	645.934	138.3
	75	674.179	142.065
	76	702.043	145.348
	77	728.348	148.606
	78	753.096	151.791
	79	776.306	154.6
	80	797.998	156.732
	81	818.137	158.183
	82	836.726	159.087
	83	853.841	159.356
	84	869.558	158.901
	85	883.792	157.661
	86	896.538	155.697
	87	907.992	153.099
	88	918.349	149.956
	89	927.827	146.175
	90	936.144	141.82
	91	942.744	137.216
	92	947.143	132.446
	93	950.424	127.478
	94	953.492	122.246
	95	956.026	117.158
	96	957.938	112.748
	97	959.256	108.84
	98	960.112	105.228
	99	960.634	101.707
	100	960.833	98.4376
	101	960.643	95.5216
	102	960.083	92.6683
	103	959.17	89.5866
	104	957.923	85.9857
	105	956.441	81.9025
	106	954.678	77.5185
	107	952.437	72.7602
	108	949.521	67.5537
	109	945.85	61.8547
	110	941.539	55.7106
	111	936.678	49.186
	112	931.36	42.3452
	113	925.597	35.199
	114	919.346	27.7152
	115	912.607	19.8938
	116	905.378	11.7348
16
17
18
	199	2026.08	685.884
	200	2033.89	690.719
	201	2044.34	696.777
22
	85	854.476	420.256
	86	867.182	420.098
	87	878.353	419.689
	88	887.99	419.031
	89	896.093	418.122
	90	902.394	416.804
	91	906.982	415.129
	92	910.394	413.417
	93	913.167	411.986
	94	915.108	410.819
	95	915.951	409.756
	96	916.115	408.903
	97	916.025	408.366
	98	916.101	408.252
	99	916.344	408.559
	100	915.328	409.008
	101	913.148	409.59
	102	910.371	410.246
	103	907.564	410.919
	104	904.949	411.736
	105	902.198	412.68
	106	899.063	413.477
	107	895.293	413.854
	108	890.889	413.736
	109	885.977	413.262
	110	880.492	412.472
	111	874.371	411.41
	112	867.548	410.119
	113	859.952	408.594
	114	851.698	406.812
	115	843.005	404.783
	116	833.948	402.513
	117	826.834	399.874
23
	152	1160.37	271.574
	153	1159.67	270.746
	154	1158.5	269.03
	155	1157.76	267.157
	156	1157.43	265.537
	157	1157.41	263.972
	158	1157.47	262.935
	159	1157.7	261.676
	160	1158.15	260.708
	161	1158.49	260.134
	162	1158.89	259.897
	163	1159.31	259.335
	164	1159.99	259.207
	165	1160.81	259.397
	166	1161.45	259.524
	167	1162.31	259.283
	168	1162.97	259.692
	169	1163.57	259.835
	170	1163.46	259.95
	171	1162.93	260.077
	172	1162.01	260.15
	173	1160.78	259.906
	174	1159.37	259.557
	175	1156.94	260.008
	176	1154.61	260.082
	177	1152.41	259.613
	178	1149.76	259.635
	179	1146.88	259.535
	180	1143.97	258.963
	181	1140.77	258.503
	182	1137.6	259.159
	183	1134.67	259.251
	184	1131.74	259.547
	185	1128.65	259.832
	186	1125.62	259.806
	187	1123.05	260.401
	188	1120.34	261.332
	189	1117.88	262.039
	190	1115.6	262.38
	191	1113.54	263.237
	192	1111.08	264.823
	193	1108.86	265.896
	194	1107.32	266.517
	195	1105.1	268.22
	196	1103.03	269.69
	197	1101.19	270.72
	198	1098.98	272.386
	199	1096.58	274.174
	200	1094.08	275.658
	201	1091.47	277.662
	202	1088.74	279.476
	203	1085.79	281.259
	204	1083.65	282.693
	205	1081.63	284.487
	206	1079.05	286.529
	207	1076.73	287.649
	208	1074.69	288.578
	209	1072.59	290.07
	210	1070.5	291.933
	211	1068.12	293.662
	212	1066.0	294.272
	213	1063.73	295.841
	214	1061.64	296.984
	215	1059.97	298.471
	216	1057.75	300.689
	217	1056.05	301.599
	218	1054.68	303.389
	219	1053.47	303.954
	220	1052.55	304.817
	221	1051.64	306.644
	228	1046.44	311.634
	229	1046.46	312.542
	230	1046.4	313.41
	231	1045.83	314.252
	232	1045.29	314.703
	233	1044.59	315.226
	234	1043.94	315.98
	235	1043.13	316.142
	236	1042.96	316.135
	237	1042.71	316.32
	238	1042.12	316.416
	239	1041.75	315.762
	240	1041.24	316.075
	241	1040.8	316.401
	242	1040.77	316.07
	243	1040.65	316.113
	244	1040.34	316.713
	245	1040.05	316.654
	246	1039.83	316.605
	247	1039.41	317.156
	248	1039.66	317.311
	249	1040.14	317.359
	250	1040.54	316.804
	251	1040.52	316.827
	252	1040.48	316.84
	253	1040.01	316.987
	254	1039.93	316.906
	255	1040.11	316.426
	256	1039.64	316.797
	257	1039.54	316.713
	258	1039.66	316.38
	259	1039.39	316.339
	260	1039.56	316.466
	261	1039.64	316.251
	262	1039.77	315.904
	263	1039.38	316.5
	264	1038.91	316.622
	265	1039.08	316.31
	266	1039.31	315.739
	267	1038.77	316.262
	268	1038.9	316.127
	269	1038.93	316.003
	270	1038.55	316.211
	271	1038.08	316.153
	272	1038.63	315.957
	273	1038.69	316.273
	274	1038.83	316.049
	275	1039.23	315.776
26
	92	952.255	438.165
	93	954.641	437.27
	94	956.56	436.03
	95	958.033	434.985
	96	959.097	434.774
	97	959.731	435.119
	98	959.895	435.73
	99	959.539	436.595
	100	958.686	437.781
	101	957.415	439.122
	102	955.799	440.448
	103	953.845	441.83
	104	951.521	443.253
	105	948.846	444.42
	106	945.929	445.236
	107	942.764	445.8
	108	939.195	446.105
	109	935.067	446.144
	110	930.225	445.91
	111	924.538	445.352
	112	918.112	444.476
	113	911.139	443.357
	114	903.815	442.071
	115	896.333	440.696
	116	888.604	439.167
	117	880.527	437.454
	118	872.284	435.686
	119	864.055	433.992
	120	856.071	432.273
	121	848.175	430.504
	122	839.964	428.928
	123	831.032	427.785
	124	821.242	427.098
	125	810.77	426.743
	126	799.69	426.734
	127	788.072	427.09
	128	775.988	427.828
	129	763.51	428.964
	130	750.71	430.516
	131	737.78	432.549
	132	724.65	435.047
	133	710.993	437.903
	134	696.484	441.008
	135	680.797	444.257
	136	663.932	447.648
	137	647.023	451.226
	138	630.07	454.991
	139	612.795	458.966
	140	594.918	463.173
	141	576.161	467.635
	142	556.477	472.342
	143	536.043	477.274
	144	514.915	482.447
	145	493.148	487.873
	146	470.797	493.567
	147	447.918	499.541
	148	424.935	505.539
	149	400.5	512.314
	150	373.057	520.806
	151	343.294	530.585
	152	311.978	541.13
	153	280.252	551.931
	154	247.564	563.276
	155	212.144	575.829
	156	172.22	590.26
	157	127.498	606.679
	158	84.6001	621.744
a01
a03
	1	341.73	341.562
	2	341.471	341.719
	3	341.391	341.877
	4	341.528	342.039
	5	341.131	342.344
	6	341.157	342.296
	7	341.285	342.261
	8	341.634	342.227
	9	342.492	342.1
	10	343.927	342.097
	11	345.582	342.217
	12	349.017	342.207
	13	354.57	342.036
	14	363.922	341.717
	15	376.863	340.298
	16	395.486	339.452
	17	420.458	338.308
	18	451.417	336.188
	19	487.224	334.026
	20	527.067	331.451
	21	569.637	328.359
	22	614.687	324.718
	23	661.046	320.6
	24	708.631	316.016
	25	754.908	310.882
	26	800.809	305.829
	27	845.291	300.318
	28	889.887	294.666
	29	933.018	288.937
	30	977.608	283.386
	31	1020.51	276.831
	32	1064.21	270.077
	33	1108.71	263.025
	34	1153.6	255.477
	35	1198.79	247.233
	36	1244.18	239.288
	37	1288.58	230.945
	38	1333.67	222.403
	39	1376.58	214.259
	40	1419.58	206.115
	41	1461.4	198.368
	42	1503.41	190.124
	43	1542.84	182.477
	44	1584.06	174.432
	45	1626.64	166.101
	46	1669.49	157.6
	47	1713.91	149.099
	48	1759.71	140.598
	49	1807.84	131.684
	50	1857.18	122.505
	51	1906.61	113.209
	52	1957.15	103.52
	53	2007.41	94.3403
a04
a14
	165	920.85	205.097
	166	918.258	205.109
	167	915.347	205.368
	168	912.912	206.272
	169	909.277	206.021
	170	905.558	206.341
	171	903.686	206.017
	172	898.406	206.912
	173	894.075	207.256
	174	886.821	205.987
	175	880.366	206.108
	195	713.755	209.2
	196	703.457	210.286
	197	694.057	210.666
	198	684.366	211.944
	199	674.189	213.393
	213	512.219	230.623
	214	502.319	232.331
	215	491.381	233.594
	216	481.456	235.008
	217	472.379	236.156
	218	463.815	238.076
	219	455.766	239.097
	220	448.5	240.57
	221	442.37	241.491
	222	435.988	242.148
	223	428.863	244.071
	224	422.363	244.72
	225	416.674	245.506
	226	411.341	246.265
	227	405.625	246.871
	228	400.728	247.469
	229	396.179	247.93
	230	392.004	248.819
	231	387.586	249.303
	232	383.877	249.82
	233	379.677	249.987
	234	376.189	250.598
	235	372.392	250.874
	236	369.15	250.33
	237	365.924	250.375
	238	362.803	249.954
	239	359.176	249.875
	240	356.004	249.828
	241	352.991	249.863
	242	350.36	249.753
	243	348.051	249.683
	244	346.024	249.73
	245	344.015	249.703
	246	342.069	249.601
	248	340.881	249.698
	250	341.297	249.34
	268	341.664	250.095
	269	340.916	249.746
	270	340.081	250.238
	271	339.761	249.866
	272	339.239	249.604
	273	339.028	249.136
	274	338.67	249.308
	275	338.567	249.349
a15
	85	165.762	104.571
	86	180.054	101.643
	87	191.943	97.0158
	88	200.72	92.4599
	89	208.089	87.5725
	90	212.359	81.9195
	91	213.983	74.883
	92	213.082	67.3052
	93	212.302	59.4047
	94	209.099	51.1037
	95	205.273	43.2053
	96	201.0	36.2456
	97	194.943	28.4846
	98	188.959	22.8233
	99	182.428	15.8019
a19
	217	1488.91	149.093
	218	1491.25	149.47
	219	1493.44	148.346
	220	1495.73	147.785
	221	1497.09	147.75
	222	1498.45	147.167
	223	1500.26	146.251
	224	1503.09	145.753
	225	1504.57	145.059
	226	1506.16	143.982
	227	1508.48	143.515
	228	1510.28	142.702
	229	1511.1	142.645
	230	1513.1	142.181
	231	1514.11	142.495
	232	1515.71	141.89
	233	1516.53	141.547
	234	1518.02	141.234
	235	1518.73	141.241
	236	1519.87	140.373
	237	1520.93	139.98
	238	1521.43	139.41
	239	1522.26	138.228
	240	1522.79	138.095
	241	1522.97	137.756
	242	1523.78	137.237
	243	1524.73	136.906
	244	1525.77	136.693
	245	1525.81	136.602
	266	1528.9	135.335
	267	1528.54	135.928
	268	1528.79	136.432
	269	1528.44	136.412
	270	1528.37	136.728
	271	1528.03	136.799
	272	1528.58	136.137
	273	1528.23	136.002
	274	1528.64	135.648
	275	1528.77	135.913
a22
	209	180.686	578.149
	210	169.715	583.568
	211	157.334	589.038
	212	144.29	594.117
	213	133.208	599.658
	214	124.114	604.452
	215	113.672	609.21
	216	103.312	613.51
	217	95.2314	618.242
	218	88.1619	622.825
	219	80.76	626.658
	220	72.8293	630.755
	221	66.4848	634.588
	222	59.3474	638.686
	223	53.7958	641.726
	224	47.7157	645.427
	225	42.8253	648.599
	226	38.3312	651.11
	227	33.7052	653.754
	228	29.3431	656.133
a25
	166	1390.17	407.419
	167	1393.15	409.108
	168	1395.87	410.819
	169	1398.34	412.551
	170	1400.57	414.304
	171	1402.53	416.077
	172	1404.25	417.872
	173	1405.72	419.688
	174	1406.88	421.566
	175	1407.76	423.491
	176	1408.45	425.383
	177	1409.07	427.163
	178	1409.63	428.671
	179	1410.08	429.995
	180	1410.42	431.428
	181	1410.65	433.257
	182	1410.7	435.598
	183	1410.63	438.239
	184	1410.74	440.986
	185	1411.07	443.726
	186	1411.54	446.523
	187	1412.2	449.451
	188	1413.11	452.586
	189	1414.31	456.002
	190	1415.9	459.729
	191	1417.87	463.726
	192	1420.13	467.965
	193	1422.59	472.416
	194	1425.18	477.05
	195	1427.81	481.837
	196	1430.4	486.748
	197	1432.99	491.878
	198	1435.67	497.293
	199	1438.43	502.92
	200	1441.26	508.685
	201	1444.13	514.517
	202	1447.04	520.341
	203	1449.98	526.085
	204	1452.92	531.675
	205	1455.9	537.164
	206	1458.92	542.636
	207	1461.97	548.069
	208	1465.02	553.44
	209	1468.06	558.727
	210	1471.1	563.993
	211	1474.17	569.28
	212	1477.26	574.534
	213	1480.33	579.701
	214	1483.38	584.726
	215	1486.39	589.556
	216	1489.34	594.135
	217	1492.2	598.41
	218	1495.02	602.392
	219	1497.78	606.16
	220	1500.45	609.763
	221	1502.92	613.195
	222	1505.2	616.44
	223	1507.43	619.531
	224	1509.72	622.501
	225	1512.19	625.384
	226	1514.84	628.179
	227	1517.08	630.705
	228	1518.96	633.045
	229	1520.71	635.446
	230	1522.39	638.048
	231	1523.95	640.597
	232	1525.39	642.899
	233	1526.67	645.001
	234	1527.83	646.916
	235	1528.89	648.659
	236	1529.85	650.242
	237	1530.75	651.682
	238	1531.61	652.99
	239	1532.45	654.182
	240	1533.28	655.27
	241	1534.13	656.27
	242	1535.01	657.154
	243	1535.81	657.947
	244	1536.4	658.706
	245	1536.83	659.413
	246	1537.13	660.057
	247	1537.39	660.621
	248	1537.65	661.094
	249	1537.92	661.438
	250	1538.16	661.647
	251	1538.36	661.751
	252	1538.53	661.784
	253	1538.67	661.774
	254	1538.79	661.755
	255	1538.88	661.756
	256	1538.97	661.809
	257	1539.02	661.894
	258	1539.06	661.976
	259	1539.08	662.064
	260	1539.08	662.166
	261	1539.08	662.286
	262	1539.16	661.73
	263	1539.32	661.571
	264	1539.56	662.881
	265	1539.68	662.762
	266	1539.92	662.881
	267	1540.04	663.12
	268	1540.28	663.239
	269	1540.04	662.762
	270	1539.68	663.12
	271	1540.28	663.477
	272	1540.87	663.477
	273	1540.4	662.881
	274	1540.16	662.881
	275	1540.63	663.001
a26
	83	874.404	453.52
	84	889.473	454.982
	85	903.219	455.94
	86	915.642	456.393
	87	926.74	456.343
	88	936.538	455.716
	89	944.97	454.73
	90	951.912	453.489
	91	957.446	452.034
	92	961.747	450.697
	93	964.678	449.542
	94	966.746	448.6
	95	968.438	448.168
	96	969.525	448.292
	97	970.05	448.88
	98	970.054	449.837
	99	969.576	451.071
	100	968.663	452.488
	101	967.354	453.995
	102	965.689	455.498
	103	963.711	456.905
	104	961.462	458.122
	105	958.984	459.056
	106	956.393	459.878
	107	953.569	460.718
	108	950.19	461.419
	109	945.936	461.827
	110	940.618	461.877
	111	934.441	461.659
	112	927.676	461.253
	113	920.603	460.738
	114	913.132	460.203
	115	905.519	459.384
	116	898.218	457.947
	117	890.923	456.291
	118	883.464	454.741
	119	875.01	453.242
	120	867.344	451.656
	121	859.343	450.188
	122	850.475	448.846
	123	842.99	447.737
	124	832.897	447.379
	125	822.139	447.03
	126	813.91	447.476
	127	802.449	447.735
	128	790.565	449.316
	129	777.564	450.644
	130	764.617	452.196
	131	752.882	454.451
	132	739.854	457.553
	133	726.049	461.038
	134	712.014	464.399
	135	697.471	467.916
	136	682.303	471.711
	137	666.561	475.746
	138	650.295	480.025
	139	633.575	484.582
	140	616.333	489.383
	141	598.409	494.326
	142	579.723	499.324
	143	560.411	504.569
	144	540.647	510.202
	145	520.313	516.188
	146	499.114	522.577
	147	477.03	529.324
	148	454.085	536.474
	149	430.055	544.221
	150	405.225	552.363
	151	378.599	561.628
	152	349.1	572.803
	153	318.304	584.835
	154	286.122	597.723
	155	252.285	611.463
	156	216.68	626.062
	157	179.459	641.496
	158	140.674	657.739
a30
	107	1609.2	411.103
	108	1616.44	413.231
	109	1622.13	414.937
	110	1626.76	415.972
	111	1630.59	416.506
	112	1634.41	417.052
	113	1638.47	417.78
	114	1640.04	418.207
	115	1642.88	418.775
	116	1646.58	418.775
	117	1650.17	418.82
	118	1653.84	418.794
	119	1657.94	418.521
	120	1662.42	418.028
	121	1667.11	417.385
	122	1671.84	416.666
	123	1676.44	415.941
	124	1680.72	415.282
	125	1684.68	414.603
	126	1688.5	413.918
	127	1692.33	413.449
	128	1696.14	413.301
	129	1699.95	413.369
	130	1704.01	413.554
	131	1708.35	413.898
	132	1712.9	414.446
	133	1717.68	415.113
	134	1722.75	415.812
	135	1728.13	416.457
	136	1733.87	416.962
	137	1739.83	417.36
	138	1745.95	417.728
	139	1752.33	418.049
	140	1759.13	418.304
	141	1766.45	418.474
	142	1774.43	418.542
	143	1783.2	418.489
	144	1792.41	418.187
	145	1802.03	417.701
	146	1812.68	417.295
	147	1824.95	417.237
	148	1838.94	417.573
	149	1852.55	417.511
	150	1866.14	417.256
	151	1880.79	417.42
	152	1896.55	418.287
	153	1913.16	419.628
	154	1931.26	421.277
	155	1951.5	423.071
	156	1973.87	424.579
	157	1998.4	427.09
	158	2025.47	431.807
a32
	157	1055.57	702.818
	158	1055.71	706.261
	159	1055.77	710.06
	160	1056.05	714.868
	161	1056.15	719.507
	162	1056.1	724.02
	163	1055.99	728.654
	164	1055.92	733.659
	165	1055.92	739.111
	166	1055.92	744.782
	167	1055.9	750.581
	168	1055.92	756.506
	169	1056.07	762.518
	170	1056.52	769.733
a18
	149	1254.21	149.104
	150	1252.69	145.369
	151	1251.44	141.713
	152	1250.53	138.092
	153	1249.9	134.551
	154	1249.4	131.219
	155	1248.98	128.156
	156	1248.68	125.313
	157	1248.52	122.658
	158	1248.49	120.161
	159	1248.62	117.837
	160	1248.9	115.696
	161	1249.28	113.692
	162	1249.68	111.779
	163	1250.11	109.916
	164	1250.59	108.123
	165	1251.12	106.456
	166	1251.7	104.967
	167	1252.35	103.711
	168	1253.06	102.687
	169	1253.46	101.27
	170	1253.77	99.7738
	171	1253.68	98.3392
	172	1253.23	96.8548
	173	1252.44	95.2085
	174	1251.08	93.5631
	175	1248.55	91.8219
	176	1245.9	89.95
	177	1244.21	87.9093
	178	1242.02	86.0048
	179	1239.44	84.1998
	180	1236.72	82.3832
	181	1233.9	80.5152
	182	1230.95	78.6356
	183	1228.04	76.7477
	184	1225.18	74.8139
	185	1222.34	72.8461
	186	1219.58	70.9211
	187	1216.94	69.1161
	188	1214.54	67.4808
	189	1212.38	66.0002
	190	1210.42	64.6541
	191	1208.62	63.4225
	192	1206.94	62.2852
	193	1205.32	61.2219
	194	1203.73	60.2126
	195	1202.11	59.2371
	196	1200.43	58.2752
	197	1198.63	57.3067
	198	1196.67	56.3116
	199	1194.51	55.2696
	200	1192.15	54.2008
	201	1189.67	53.1413
	202	1187.12	52.0954
	203	1184.56	51.0675
	204	1182.04	50.0617
	205	1179.63	49.0823
	206	1177.31	48.1286
	207	1175.04	47.1969
	208	1172.81	46.2874
	209	1170.61	45.4004
	210	1168.44	44.5359
	211	1166.28	43.6866
	212	1164.15	42.8747
	213	1162.0	42.1049
	214	1159.87	41.3875
	215	1157.94	40.7763
	216	1156.31	40.3141
	217	1154.88	39.958
	218	1153.54	39.6333
	219	1152.25	39.3269
	220	1151.04	39.0277
	221	1149.84	38.6928
	222	1148.69	38.3411
	223	1147.69	37.9927
	224	1146.9	37.6427
	225	1146.26	37.2882
	226	1145.73	36.9528
	227	1145.23	36.6597
	228	1144.79	36.435
	229	1144.42	36.2597
	230	1144.08	36.0894
	231	1143.69	35.8802
	232	1143.25	35.6384
	233	1142.78	35.3817
	234	1142.31	35.082
	235	1141.85	34.7115
	236	1141.4	34.2309
	237	1140.97	33.6657
	238	1140.53	33.0851
	239	1140.11	32.5582
	240	1139.67	32.0943
	241	1139.23	31.6595
	242	1138.81	31.2586
	243	1138.45	30.8966
	244	1138.15	30.5884
	245	1137.92	30.3407
	246	1137.76	30.1458
	247	1137.64	29.9959
	248	1137.56	29.8832
	249	1137.52	29.7998
	250	1137.49	29.7382
	251	1137.49	29.6903
	252	1137.49	29.6486
	253	1137.49	29.6052
	254	1137.47	29.5523
	255	1137.44	29.4821
	256	1137.4	29.4038
	257	1137.36	29.3316
	258	1137.33	29.2654
	259	1137.3	29.2054
	260	1137.28	29.1514
	261	1137.27	29.1035
	262	1137.26	29.0617
	263	1137.26	29.026
	264	1137.27	28.9964
	265	1137.28	28.9728
	266	1137.3	28.9553
	267	1137.33	28.944
	268	1137.36	28.9387
	269	1137.39	28.9395
	270	1137.44	28.9463
	271	1137.49	28.9593
	272	1137.54	28.9783
	273	1137.6	29.0035
	274	1137.67	29.0347
	275	1137.75	29.072
a38
	217	1062.47	118.308
	218	1061.0	118.855
	219	1059.61	119.366
	220	1058.3	119.847
	221	1057.04	120.282
	222	1055.72	120.666
